Previous_player_display_name,Previous_season,Previous_carries_pg,Previous_rushing_yards_pg,Previous_rushing_tds_pg,Previous_rushing_fumbles_pg,Previous_rushing_fumbles_lost_pg,Previous_rushing_first_downs_pg,Previous_rushing_2pt_conversions_pg,Previous_rushing_10_pg,Previous_rushing_12_pg,Previous_rushing_20_pg,Previous_rushing_40_pg,Previous_rushing_epa_pg,Previous_receptions_pg,Previous_targets_pg,Previous_receiving_yards_pg,Previous_receiving_tds_pg,Previous_receiving_fumbles_pg,Previous_receiving_fumbles_lost_pg,Previous_receiving_air_yards_pg,Previous_receiving_yards_after_catch_pg,Previous_receiving_first_downs_pg,Previous_receiving_2pt_conversions_pg,Previous_receiving_10_pg,Previous_receiving_16_pg,Previous_receiving_20_pg,Previous_receiving_40_pg,Previous_air_yards_share_pg,Previous_wopr_pg,Previous_special_teams_tds_pg,Previous_punt_returns_pg,Previous_punt_return_yards_pg,Previous_kickoff_returns_pg,Previous_kickoff_return_yards_pg,Previous_fantasy_points_ppr_pg,Previous_games_played
Hassan Ridgeway,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Hassan Ridgeway,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Hassan Ridgeway,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Hayden Hurst,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5,5.5,35.6875,0.375,0.0,0.0,37.125,15.3125,2.1875,0.0,1.5,0.625,0.3125,0.0625,0.11723161045379585,0.30438909020553834,0.0,0.0,0.0,0.0,0.0,9.31875,16
Hayden Hurst,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.1666666666666665,2.5833333333333335,18.416666666666668,0.25,0.25,0.08333333333333333,17.083333333333332,7.416666666666667,0.9166666666666666,0.0,0.6666666666666666,0.3333333333333333,0.08333333333333333,0.0,0.060196315746636066,0.15732247305245536,0.0,0.0,0.0,0.0,0.0,5.341666666666666,12
Hayden Hurst,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.230769230769231,31.846153846153847,0.15384615384615385,0.0,0.0,26.153846153846153,14.307692307692308,1.9230769230769231,0.0,0.9230769230769231,0.46153846153846156,0.3076923076923077,0.0,0.1158723015685029,0.2945660492025255,0.0,0.0,0.0,0.0,0.0,8.107692307692307,13
Hayden Hurst,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.5555555555555554,20.444444444444443,0.1111111111111111,0.0,0.0,26.88888888888889,7.444444444444445,0.7777777777777778,0.0,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.10686669299675818,0.2304210659393162,0.0,0.0,0.0,0.0,0.0,4.711111111111112,9
Hayden Hurst,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.1428571428571428,1.8571428571428572,10.428571428571429,0.0,0.0,0.0,8.857142857142858,2.857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.049851068586198186,0.15682171677841275,0.0,0.0,0.0,0.0,0.0,2.185714285714286,7
Hayden Rucci,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hendon Hooker,2024,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-1.4978838029201142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8933333333333334,3
Henry Anderson,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Henry Anderson,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Henry Anderson,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
Henry Black,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Henry Black,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Henry Mondeaux,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Henry Mondeaux,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Henry Mondeaux,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
Henry Pearson,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Henry Ruggs,2020,0.6923076923076923,3.769230769230769,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,-0.573415585582552,2.0,3.3076923076923075,34.76923076923077,0.15384615384615385,0.07692307692307693,0.07692307692307693,57.53846153846154,11.153846153846153,1.0,0.0,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.3076923076923077,0.23395447671518627,0.3272228372035261,0.0,0.0,0.0,0.5384615384615384,10.846153846153847,6.46923076923077,13
Henry Ruggs,2021,0.42857142857142855,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38052459926499677,3.4285714285714284,5.142857142857143,67.0,0.2857142857142857,0.0,0.0,86.85714285714286,15.571428571428571,2.2857142857142856,0.0,2.0,1.7142857142857142,1.2857142857142858,0.5714285714285714,0.25439924224943167,0.39476612240621295,0.0,0.0,0.0,0.5714285714285714,10.0,12.071428571428571,7
Henry To'oTo'o,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Henry To'oTo'o,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Henry To'oTo'o,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Herb Miller,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Herb Miller,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Herb Miller,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hercules Mata'afa,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Hjalte Froholdt,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Hjalte Froholdt,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Hjalte Froholdt,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Hjalte Froholdt,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Hogan Hatten,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Hogan Hatten,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Holton Hill,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Howard Cross,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Hroniss Grasu,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hunter Bradley,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hunter Bryant,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1.0,14.666666666666666,0.0,0.0,0.0,22.333333333333332,4.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.06096513385215833,0.08583165298160238,0.0,0.0,0.0,0.0,0.0,1.8,3
Hunter Henry,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.285714285714286,6.642857142857143,43.785714285714285,0.2857142857142857,0.0,0.0,52.92857142857143,16.142857142857142,2.5,0.0,2.0714285714285716,0.7142857142857143,0.35714285714285715,0.0,0.17547237181505512,0.39062780561049804,0.0,0.0,0.0,0.0,0.0,10.37857142857143,14
Hunter Henry,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.125,4.6875,37.6875,0.5625,0.0,0.0,45.375,9.0,2.125,0.0,1.5625,0.75,0.5,0.0,0.19287480994132486,0.3555939169621238,0.0,0.0,0.0,0.0,0.0,10.26875,16
Hunter Henry,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5625,3.6875,31.8125,0.125,0.0,0.0,28.375,12.6875,1.4375,0.0,1.125,0.6875,0.625,0.0,0.13846779989314908,0.2828670537513183,0.0,0.0,0.0,0.0,0.0,6.49375,16
Hunter Henry,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.230769230769231,4.6923076923076925,32.23076923076923,0.46153846153846156,0.07692307692307693,0.0,41.38461538461539,6.0,2.230769230769231,0.0,1.2307692307692308,0.3076923076923077,0.15384615384615385,0.0,0.19028412082395055,0.3533557739438784,0.0,0.0,0.0,0.0,0.0,9.223076923076924,13
Hunter Henry,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.125,6.0625,42.125,0.125,0.0,0.0,42.625,16.75,2.5,0.0,1.9375,0.4375,0.25,0.0,0.18907849198041204,0.43780554872933475,0.0,0.0,0.0,0.0,0.0,9.0875,16
Hunter Henry,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5294117647058822,5.117647058823529,45.1764705882353,0.4117647058823529,0.0,0.0,41.76470588235294,19.705882352941178,2.4705882352941178,0.0,2.1176470588235294,1.0588235294117647,0.6470588235294118,0.0,0.15411097720004238,0.3691582236111644,0.0,0.0,0.0,0.0,0.0,10.51764705882353,17
Hunter Long,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1.0,2.6666666666666665,0.0,0.0,0.0,3.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.011737026826540894,0.050280107832907796,0.0,0.0,0.0,0.0,0.0,0.6,3
Hunter Long,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hunter Long,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hunter Long,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6363636363636364,0.8181818181818182,5.454545454545454,0.0,0.0,0.0,2.8181818181818183,2.727272727272727,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.012194988650067788,0.0490167124469163,0.09090909090909091,0.0,0.0,0.0,0.0,1.7272727272727273,11
Hunter Long,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7142857142857142,2.4285714285714284,12.142857142857142,0.2857142857142857,0.14285714285714285,0.0,9.428571428571429,4.428571428571429,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0,0.0,0.03557249594419499,0.1276716564352466,0.0,0.0,0.0,0.0,0.0,4.642857142857143,7
Hunter Luepke,2023,0.6,1.9,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.1741107810521498,0.3,0.4,1.8,0.0,0.0,0.0,-0.2,1.6,0.1,0.0,0.1,0.0,0.0,0.0,0.00038630762198783733,0.0168328250044188,0.0,0.0,0.0,0.2,1.5,1.27,10
Hunter Luepke,2024,0.8571428571428571,2.7142857142857144,0.0,0.0,0.0,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.0,0.1559868289351638,0.8571428571428571,1.1428571428571428,7.928571428571429,0.0,0.0,0.0,2.7857142857142856,6.0,0.35714285714285715,0.0,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.0,0.011168433304073877,0.057165306050852745,0.0,0.0,0.0,0.0,0.0,1.9214285714285715,14
Hunter Luepke,2025,1.1428571428571428,5.071428571428571,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,-0.2282915913279485,0.9285714285714286,1.0714285714285714,7.785714285714286,0.07142857142857142,0.0,0.0,-0.21428571428571427,8.5,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,-0.002630625476808594,0.048237911697808625,0.0,0.0,0.0,0.0,0.0,2.642857142857143,14
Hunter Niswander,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Hunter Renfrow,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5,4.8125,41.0,0.125,0.0625,0.0625,34.1875,21.125,2.0,0.0,1.875,0.8125,0.4375,0.125,0.12272459553239867,0.3008607475156065,0.0,1.4375,16.5625,0.0,0.0,8.225,16
Hunter Renfrow,2021,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5341920733529454,6.0588235294117645,7.529411764705882,61.05882352941177,0.5294117647058824,0.058823529411764705,0.058823529411764705,48.705882352941174,26.58823529411765,3.0,0.0,2.411764705882353,1.0588235294117647,0.5882352941176471,0.058823529411764705,0.16644649211890525,0.43224887097244524,0.0,1.8235294117647058,17.823529411764707,0.0,0.0,15.241176470588236,17
Hunter Renfrow,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.6,5.0,33.0,0.2,0.3,0.1,33.9,14.9,1.8,0.0,1.2,0.4,0.3,0.0,0.11352265466270103,0.3062254242697803,0.0,1.1,7.4,0.0,0.0,7.9,10
Hunter Renfrow,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7857142857142858,2.642857142857143,18.214285714285715,0.0,0.07142857142857142,0.07142857142857142,14.785714285714286,10.857142857142858,0.7857142857142857,0.0,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.0,0.06500097539062222,0.17683127428423054,0.0,0.0,0.0,0.0,0.0,3.4642857142857144,14
Hunter Renfrow,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,4.333333333333333,14.833333333333334,0.3333333333333333,0.0,0.0,32.333333333333336,4.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.13243486582134942,0.28815385157641565,0.0,0.3333333333333333,2.1666666666666665,0.0,0.0,5.983333333333334,6
Ian Book,2021,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0195731476997025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,1
Ian Thomas,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5384615384615385,2.3846153846153846,11.153846153846153,0.07692307692307693,0.07692307692307693,0.0,15.076923076923077,6.0,0.8461538461538461,0.0,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.0,0.05994422742574112,0.15017675986291448,0.0,0.0,0.0,0.0,0.0,3.1153846153846154,13
Ian Thomas,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2857142857142858,2.142857142857143,13.428571428571429,0.0,0.0,0.0,13.071428571428571,6.571428571428571,0.42857142857142855,0.0,0.42857142857142855,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.051186854583089136,0.1345819064450679,0.0,0.0,0.0,0.0,0.0,2.628571428571429,14
Ian Thomas,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.6153846153846154,2.3076923076923075,15.153846153846153,0.0,0.0,0.0,5.3076923076923075,14.0,0.6153846153846154,0.0,0.46153846153846156,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.007880253926862328,0.14135369752479954,0.0,0.0,0.0,0.0,0.0,3.130769230769231,13
Ian Thomas,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1.125,7.0,0.0,0.0,0.0,9.75,4.125,0.125,0.0,0.125,0.125,0.125,0.0,0.061859238627169105,0.10525937242593479,0.0,0.0,0.0,0.0,0.0,1.325,8
Ian Thomas,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,2.3333333333333335,0.0,0.0,0.0,8.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.02873947285711992,0.13948170095228918,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,3
Ian Thomas,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.4444444444444444,1.4444444444444444,12.666666666666666,0.0,0.0,0.0,4.666666666666667,8.0,0.5555555555555556,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.02436243938622343,0.08220197781015982,0.0,0.0,0.0,0.0,0.0,2.711111111111111,9
Ibraheim Campbell,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ifeadi Odenigbo,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Ifeadi Odenigbo,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Ifeadi Odenigbo,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Ifeatu Melifonwu,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Ifeatu Melifonwu,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Ifeatu Melifonwu,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
Ifeatu Melifonwu,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Ifeatu Melifonwu,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Ihmir Smith-Marsette,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1.0,19.333333333333332,0.3333333333333333,0.0,0.0,21.333333333333332,2.8333333333333335,0.6666666666666666,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.07396306758229702,0.11779146332492392,0.0,0.0,0.0,0.6666666666666666,13.833333333333334,4.766666666666667,6
Ihmir Smith-Marsette,2022,0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9030474651954137,0.25,1.0,3.75,0.0,0.25,0.25,7.0,1.25,0.0,0.0,0.25,0.0,0.0,0.0,0.03230129153871,0.09149826671445964,0.0,0.0,0.0,0.25,4.25,0.1,4
Ihmir Smith-Marsette,2023,0.47058823529411764,4.352941176470588,0.058823529411764705,0.0,0.0,0.23529411764705882,0.0,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.0,1.0474416779907187,0.47058823529411764,0.5882352941176471,3.0,0.0,0.0,0.0,0.5294117647058824,2.823529411764706,0.29411764705882354,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,-0.000512895254750576,0.03484760506273006,0.058823529411764705,2.176470588235294,18.941176470588236,0.0,0.0,1.911764705882353,17
Ihmir Smith-Marsette,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.9333333333333333,15.2,0.7333333333333333,25.4,0.4,15
