player_display_name,season,fantasy_points_ppr_pg
Lathan Ransom,2025,0.0
Laurent Duvernay-Tardif,2021,0.0
Laurent Duvernay-Tardif,2022,0.0
Laviska Shenault,2020,11.221428571428572
Laviska Shenault,2021,7.9375
Laviska Shenault,2022,5.592307692307693
Laviska Shenault,2023,2.6875
Laviska Shenault,2024,1.47
Lavonte David,2020,0.0
Lavonte David,2021,0.0
Lavonte David,2022,0.0
Lavonte David,2023,0.0
Lavonte David,2024,0.0
Lavonte David,2025,0.0
Lawrence Cager,2020,2.75
Lawrence Cager,2022,5.133333333333334
Lawrence Cager,2023,2.7199999999999998
Lawrence Guy,2020,0.0
Lawrence Guy,2021,0.0
Lawrence Guy,2022,0.0
Lawrence Guy,2023,0.0
Lawrence Guy,2024,0.0
Layden Robinson,2024,0.0
Le'Raven Clark,2020,0.0
Le'Veon Bell,2020,6.781818181818182
Le'Veon Bell,2021,4.7625
LeQuint Allen,2025,1.55
LeSean McCoy,2020,3.525
LeShaun Sims,2020,0.0
Lecitus Smith,2022,0.0
Ledarius Mack,2021,0.0
Lee Smith,2020,3.9
Lee Smith,2021,2.15
Leighton Vander Esch,2020,0.0
Leighton Vander Esch,2021,0.0
Leighton Vander Esch,2022,0.0
Leighton Vander Esch,2023,0.0
Leki Fotu,2020,0.0
Leki Fotu,2021,0.0
Leki Fotu,2022,0.0
Leki Fotu,2023,0.0
Leki Fotu,2024,0.0
Leki Fotu,2025,0.0
Leo Chenal,2022,0.0
Leo Chenal,2023,0.0
Leo Chenal,2024,0.0
Leo Chenal,2025,0.0
Leon Jacobs,2020,0.0
Leonard Floyd,2020,0.0
Leonard Floyd,2021,0.0
Leonard Floyd,2022,0.0
Leonard Floyd,2023,0.0
Leonard Floyd,2024,0.0
Leonard Floyd,2025,0.0
Leonard Fournette,2020,11.0
Leonard Fournette,2021,18.25714285714286
Leonard Fournette,2022,14.13125
Leonard Fournette,2023,2.0
Leonard Taylor,2024,0.0
Leonard Taylor,2025,0.0
Leonard Williams,2020,0.0
Leonard Williams,2021,0.0
Leonard Williams,2022,0.0
Leonard Williams,2023,0.0
Leonard Williams,2024,0.0
Leonard Williams,2025,0.0
Lerentee McCray,2021,0.0
Leroy Watson,2024,0.0
Lester Cotton,2023,0.0
Levante Bellamy,2020,0.65
Levelle Bailey,2024,0.0
Levi Drake Rodriguez,2024,0.0
Levi Drake Rodriguez,2025,0.0
Levi Onwuzurike,2021,0.0
Levi Onwuzurike,2023,0.0
Levi Onwuzurike,2024,0.0
Levi Wallace,2020,0.0
Levi Wallace,2021,0.0
Levi Wallace,2022,0.0
Levi Wallace,2023,0.0
Levi Wallace,2024,0.0
Levine Toilolo,2020,1.3714285714285714
Lew Nichols,2025,0.0
Lewis Cine,2023,0.0
Liam Eichenberg,2021,0.0
Liam Eichenberg,2022,0.0
Liam Eichenberg,2023,0.0
Liam Eichenberg,2024,0.0
Liam McCullough,2022,0.0
Liam McCullough,2023,0.0
Liam McCullough,2025,0.0
Lil'Jordan Humphrey,2020,6.800000000000001
Lil'Jordan Humphrey,2021,6.2375
Lil'Jordan Humphrey,2022,1.0
Lil'Jordan Humphrey,2023,4.290909090909091
Lil'Jordan Humphrey,2024,4.5928571428571425
Lil'Jordan Humphrey,2025,4.942857142857143
Linden Stephens,2020,0.0
Linval Joseph,2020,0.0
Linval Joseph,2021,0.0
Linval Joseph,2022,0.0
Linval Joseph,2023,0.0
Linval Joseph,2024,0.0
Lirim Hajrullahu,2021,0.0
Lloyd Cushenberry,2020,0.0
Lloyd Cushenberry,2021,0.0
Lloyd Cushenberry,2022,0.0
Lloyd Cushenberry,2023,0.0
Lloyd Cushenberry,2024,0.0
Lloyd Cushenberry,2025,0.0
Logan Cooke,2020,0.0
Logan Cooke,2021,0.0
Logan Cooke,2022,0.0
Logan Cooke,2023,0.03058823529411765
Logan Cooke,2024,0.0
Logan Cooke,2025,0.0
Logan Hall,2022,0.0
Logan Hall,2023,0.0
Logan Hall,2024,0.0
Logan Hall,2025,0.0
Logan Lee,2025,0.0
Logan Ryan,2020,0.0
Logan Ryan,2021,0.0
Logan Ryan,2022,0.0
Logan Ryan,2023,0.0
Logan Stenberg,2022,0.0
Logan Thomas,2020,11.03875
Logan Thomas,2021,10.72
Logan Thomas,2022,5.946153846153846
Logan Thomas,2023,7.925
Logan Wilson,2020,0.0
Logan Wilson,2021,0.0
Logan Wilson,2022,0.0
Logan Wilson,2023,0.0
Logan Wilson,2024,0.0
Logan Wilson,2025,0.0
Logan Woodside,2020,0.256
Logan Woodside,2021,-0.15000000000000002
Logan Woodside,2023,-0.31999999999999984
Lonnie Johnson,2020,0.0
Lonnie Johnson,2021,0.0
Lonnie Johnson,2022,0.0
Lonnie Johnson,2023,0.0
Lonnie Johnson,2024,0.0
Lonnie Johnson,2025,0.0
Loren Strickland,2025,0.0
Lorenzo Carter,2020,0.0
Lorenzo Carter,2021,0.0
Lorenzo Carter,2022,0.35294117647058826
Lorenzo Carter,2023,0.0
Lorenzo Carter,2024,0.0
Lou Hedley,2023,0.0
Lucas Havrisik,2023,0.0
Lucas Havrisik,2025,0.0
Lucas Krull,2023,3.357142857142857
Lucas Krull,2024,3.4200000000000004
Lucas Krull,2025,1.75
Lucas Niang,2021,0.0
Lucas Patrick,2020,0.0
Lucas Patrick,2021,0.0
Lucas Patrick,2022,0.0
Lucas Patrick,2023,0.0
Lucas Patrick,2024,0.0
Luiji Vilain,2022,0.0
Lukas Van Ness,2023,0.0
Lukas Van Ness,2024,0.0
Lukas Van Ness,2025,0.0
Luke Farrell,2021,1.575
Luke Farrell,2022,2.0
Luke Farrell,2023,2.85
Luke Farrell,2024,1.5583333333333333
Luke Farrell,2025,2.269230769230769
Luke Fortner,2022,0.0
Luke Fortner,2023,0.0
Luke Fortner,2025,0.0
Luke Gifford,2020,0.0
Luke Gifford,2021,0.0
Luke Gifford,2022,0.0
Luke Gifford,2023,0.0
Luke Gifford,2024,0.0
Luke Gifford,2025,0.0
Luke Goedeke,2022,0.0
Luke Goedeke,2023,0.0
Luke Goedeke,2024,0.0
Luke Goedeke,2025,0.0
Luke Haggard,2025,0.0
Luke Masterson,2022,0.0
Luke Masterson,2023,0.0
Luke Masterson,2024,0.0
Luke McCaffrey,2024,2.6769230769230767
Luke McCaffrey,2025,5.7
Luke Musgrave,2023,6.836363636363637
Luke Musgrave,2024,1.6428571428571428
Luke Musgrave,2025,3.784615384615385
Luke Rhodes,2020,0.0
Luke Rhodes,2022,0.0
Luke Rhodes,2023,0.0
Luke Rhodes,2024,0.0
Luke Rhodes,2025,0.0
Luke Schoonmaker,2023,2.2083333333333335
Luke Schoonmaker,2024,4.758333333333334
Luke Schoonmaker,2025,1.942857142857143
Luke Stocker,2020,1.209090909090909
Luke Stocker,2021,0.5333333333333333
Luke Wattenberg,2024,0.0
Luke Wattenberg,2025,0.0
Luke Willson,2020,1.1
Luke Wypler,2023,0.0
Luke Wypler,2025,0.0
Luq Barcoo,2020,0.0
Luther Burden,2025,8.526666666666667
Lynn Bowden,2020,5.953333333333333
Lynn Bowden,2023,2.8125
M.J. Stewart,2020,0.0
M.J. Stewart,2021,0.0
M.J. Stewart,2022,0.021428571428571432
M.J. Stewart,2023,0.0
M.J. Stewart,2024,0.0
M.J. Stewart,2025,0.0
Maason Smith,2024,0.0
Maason Smith,2025,0.0
Mac Jones,2021,13.231764705882354
Mac Jones,2022,12.14857142857143
Mac Jones,2023,9.672727272727274
Mac Jones,2024,9.608
Mac Jones,2025,11.82181818181818
Mac McCain,2021,0.0
Mac McWilliams,2025,0.0
Mack Hollins,2020,3.4181818181818184
Mack Hollins,2021,4.02
Mack Hollins,2022,9.068235294117647
Mack Hollins,2023,3.591666666666667
Mack Hollins,2024,5.811764705882353
Mack Hollins,2025,8.1
Mack Wilson,2020,0.0
Mack Wilson,2021,0.0
Mack Wilson,2022,0.0
Mack Wilson,2023,0.0
Mack Wilson,2024,0.0
Mack Wilson,2025,0.0
Mackensie Alexander,2020,0.0
Mackensie Alexander,2021,0.0
Mackensie Alexander,2022,0.0
Madre Harper,2020,0.0
Maema Njongmeta,2024,0.0
Maema Njongmeta,2025,0.0
Malachi Corley,2024,1.04
Malachi Corley,2025,2.6333333333333333
Malachi Moore,2025,0.07647058823529412
Malaki Starks,2025,0.0
Malcolm Brown,2020,6.81875
Malcolm Brown,2021,3.75
Malcolm Brown,2022,3.257142857142857
Malcolm Butler,2020,0.0
Malcolm Jenkins,2020,0.0
Malcolm Jenkins,2021,0.0
Malcolm Koonce,2021,0.0
Malcolm Koonce,2022,0.0
Malcolm Koonce,2023,0.0
Malcolm Koonce,2025,0.0
Malcolm Perry,2020,2.744444444444445
Malcolm Roach,2020,0.0
Malcolm Roach,2021,0.0
Malcolm Roach,2022,0.0
Malcolm Roach,2023,0.0
Malcolm Roach,2024,0.0
Malcolm Roach,2025,0.0
Malcolm Rodriguez,2022,0.0
Malcolm Rodriguez,2023,0.14545454545454548
Malcolm Rodriguez,2024,0.0
Malcolm Rodriguez,2025,0.0
Malcolm Smith,2020,0.0
Malcolm Smith,2021,0.0
Malcom Brown,2020,0.0
Malcom Brown,2021,0.0
Maliek Collins,2020,0.0
Maliek Collins,2021,0.0
Maliek Collins,2022,0.0
Maliek Collins,2023,0.0
Maliek Collins,2024,0.0
Maliek Collins,2025,0.0
Malik Cunningham,2023,0.0
Malik Cunningham,2025,0.1
Malik Davis,2022,5.733333333333333
Malik Davis,2023,0.0
Malik Davis,2025,4.0600000000000005
Malik Harrison,2020,0.0
Malik Harrison,2021,0.0
Malik Harrison,2022,0.0
Malik Harrison,2023,0.0
Malik Harrison,2024,0.0
Malik Harrison,2025,0.0
Malik Heath,2023,2.7916666666666665
Malik Heath,2024,6.340000000000001
Malik Heath,2025,2.085714285714286
Malik Herring,2022,0.0
Malik Herring,2023,0.0
Malik Herring,2024,0.0
Malik Hooker,2020,0.0
Malik Hooker,2021,0.0
Malik Hooker,2022,0.0
Malik Hooker,2023,0.0
Malik Hooker,2024,0.0
Malik Hooker,2025,0.0
Malik Jackson,2020,0.0
Malik Jackson,2021,0.0
Malik Jefferson,2020,0.0
Malik Jefferson,2023,0.0
Malik McDowell,2021,0.0
Malik Mustapha,2024,0.0
Malik Mustapha,2025,0.0
Malik Nabers,2024,18.240000000000002
Malik Nabers,2025,14.275
Malik Reed,2020,0.0
Malik Reed,2021,0.0
Malik Reed,2022,0.0
Malik Reed,2023,0.0
Malik Taylor,2020,1.85
Malik Taylor,2021,0.48571428571428577
Malik Taylor,2023,1.6500000000000001
Malik Turner,2020,0.0
Malik Turner,2021,6.4142857142857155
Malik Turner,2022,0.0
Malik Turner,2025,0.0
Malik Washington,2024,4.057142857142857
Malik Washington,2025,6.864705882352942
Malik Willis,2022,2.762857142857143
Malik Willis,2023,1.53
Malik Willis,2024,8.633333333333335
Malik Willis,2025,12.794999999999998
MarShawn Lloyd,2024,2.8
Marcedes Lewis,2020,3.5181818181818185
Marcedes Lewis,2021,3.4153846153846157
Marcedes Lewis,2022,4.433333333333334
Marcedes Lewis,2023,2.15
Marcedes Lewis,2024,0.24
Marcedes Lewis,2025,0.0
Marcelino McCrary-Ball,2024,0.0
Marcelino McCrary-Ball,2025,0.0
Marcell Harris,2020,0.0
Marcell Harris,2021,0.0
Marcell Harris,2022,0.0
Marcellas Dial,2024,0.0
Marco Wilson,2021,0.0
Marco Wilson,2022,0.0
Marco Wilson,2023,0.0
Marco Wilson,2024,0.0
Marco Wilson,2025,0.0
Marcus Allen,2020,0.0
Marcus Allen,2021,0.0
Marcus Allen,2022,0.04
Marcus Baugh,2020,1.2
Marcus Cannon,2021,0.0
Marcus Davenport,2020,0.0
Marcus Davenport,2021,0.0
Marcus Davenport,2022,0.0
Marcus Davenport,2023,0.0
Marcus Davenport,2024,0.0
Marcus Davenport,2025,0.0
Marcus Epps,2020,0.0
Marcus Epps,2021,0.0
Marcus Epps,2022,0.0
Marcus Epps,2023,0.0
Marcus Epps,2024,0.0
Marcus Epps,2025,0.0
Marcus Gilchrist,2020,0.0
Marcus Harris,2025,0.0
Marcus Johnson,2020,4.388888888888889
Marcus Johnson,2021,3.5428571428571423
Marcus Johnson,2022,2.3625
Marcus Jones,2022,1.7
Marcus Jones,2023,0.0
Marcus Jones,2024,0.2357142857142857
Marcus Jones,2025,0.7058823529411765
Marcus Kemp,2020,0.525
Marcus Kemp,2021,0.3666666666666667
Marcus Kemp,2022,0.0
Marcus Mariota,2020,25.840000000000003
Marcus Mariota,2021,2.122857142857143
Marcus Mariota,2022,15.120000000000001
Marcus Mariota,2023,5.88
Marcus Mariota,2024,15.253333333333336
Marcus Mariota,2025,12.55
Marcus Maye,2020,0.0
Marcus Maye,2021,0.0
Marcus Maye,2022,0.0
Marcus Maye,2023,0.0
Marcus Maye,2024,0.0
Marcus Maye,2025,0.0
Marcus Mbow,2025,0.0
Marcus Peters,2020,0.0
Marcus Peters,2022,0.0
Marcus Peters,2023,0.0
Marcus Williams,2020,0.0
Marcus Williams,2021,0.0
Marcus Williams,2022,0.0
Marcus Williams,2023,0.0
Marcus Williams,2024,0.0
Marcus Williams,2025,0.0
Margus Hunt,2020,0.0
Margus Hunt,2021,0.0
Mario Addison,2020,0.0
Mario Addison,2021,0.0
Mario Addison,2022,0.0
Mario Edwards,2020,0.0
Mario Edwards,2021,0.0
Mario Edwards,2022,0.0
Mario Edwards,2023,0.0
Mario Edwards,2024,0.0
Mario Edwards,2025,0.0
Mario Goodrich,2023,0.0
Marist Liufau,2024,0.0
Marist Liufau,2025,0.0
Mark Andrews,2020,12.150000000000002
Mark Andrews,2021,17.711764705882356
Mark Andrews,2022,12.7
Mark Andrews,2023,13.540000000000001
Mark Andrews,2024,11.105882352941178
Mark Andrews,2025,7.705882352941177
Mark Fields,2020,0.0
Mark Gilbert,2021,0.0
Mark Glowinski,2020,0.0
Mark Glowinski,2021,0.0
Mark Glowinski,2022,0.0
Mark Glowinski,2023,0.0
Mark Glowinski,2024,0.0
Mark Ingram,2020,5.29
Mark Ingram,2021,7.757142857142858
Mark Ingram,2022,5.01
Mark Nzeocha,2020,0.0
Mark Nzeocha,2021,0.0
Mark Robinson,2022,0.0
Mark Robinson,2023,0.0
Mark Robinson,2024,0.0
Mark Robinson,2025,0.0
Mark Webb,2021,0.0
Markees Watts,2023,0.0
Markees Watts,2025,0.0
Markquese Bell,2022,0.0
Markquese Bell,2023,0.0
Markquese Bell,2024,0.0
Markquese Bell,2025,0.0
Markus Bailey,2020,0.0
Markus Bailey,2021,0.0
Markus Bailey,2022,0.0
Markus Bailey,2023,0.0
Markus Golden,2020,0.0
Markus Golden,2021,0.0
Markus Golden,2022,0.0
Markus Golden,2023,0.0
Marlon Davidson,2020,0.0
Marlon Davidson,2021,0.0
Marlon Davidson,2023,0.0
Marlon Davidson,2025,0.0
Marlon Humphrey,2020,0.0
Marlon Humphrey,2021,0.0
Marlon Humphrey,2022,0.0
Marlon Humphrey,2023,0.0
Marlon Humphrey,2024,0.0
Marlon Humphrey,2025,0.0
Marlon Mack,2020,8.600000000000001
Marlon Mack,2021,2.58
Marlon Mack,2022,5.471428571428572
Marlon Tuipulotu,2021,0.0
Marlon Tuipulotu,2022,0.0
Marlon Tuipulotu,2023,0.0
Marlon Tuipulotu,2024,0.0
Marlon Tuipulotu,2025,0.0
Marlowe Wax,2025,0.0
Marquan McCall,2022,0.0
Marquel Lee,2021,0.0
Marques Sigle,2025,0.0
Marquez Callaway,2020,4.699999999999999
Marquez Callaway,2021,8.929411764705883
Marquez Callaway,2022,3.7800000000000002
Marquez Stevenson,2021,0.0
Marquez Valdes-Scantling,2020,9.807142857142859
Marquez Valdes-Scantling,2021,7.909090909090909
Marquez Valdes-Scantling,2022,7.2
Marquez Valdes-Scantling,2023,3.53125
Marquez Valdes-Scantling,2024,6.5
Marquez Valdes-Scantling,2025,3.5555555555555554
Marqui Christian,2021,0.0
Marquis Haynes,2020,0.0
Marquis Haynes,2021,0.0
Marquis Haynes,2022,0.0
Marquis Haynes,2023,0.0
Marquis Haynes,2024,0.0
Marquise Blair,2020,0.0
Marquise Blair,2021,0.0
Marquise Blair,2022,0.0
Marquise Blair,2024,0.0
Marquise Brown,2020,11.4375
Marquise Brown,2021,14.26875
Marquise Brown,2022,13.0
Marquise Brown,2023,10.361538461538462
Marquise Brown,2024,9.05
Marquise Brown,2025,8.60625
Marquise Copeland,2020,0.0
Marquise Copeland,2021,0.0
Marquise Copeland,2022,0.0
Marquise Copeland,2023,0.0
Marquise Goodwin,2021,4.085714285714286
Marquise Goodwin,2022,6.938461538461539
Marquise Goodwin,2023,1.4
Marquiss Spencer,2021,0.0
Marshall Newhouse,2020,0.0
Marshawn Kneeland,2024,0.0
Marshawn Kneeland,2025,0.8571428571428571
Marshon Lattimore,2020,0.0
Marshon Lattimore,2021,0.0
Marshon Lattimore,2022,0.0
Marshon Lattimore,2023,0.0
Marshon Lattimore,2024,0.0
Marshon Lattimore,2025,0.0
Marte Mapu,2023,0.0
Marte Mapu,2024,0.0
Marte Mapu,2025,0.0
Martin Emerson,2022,0.0
Martin Emerson,2023,0.0
Martin Emerson,2024,0.0
Marvin Hall,2020,5.481818181818182
Marvin Hall,2021,2.0
Marvin Harrison,2024,11.558823529411764
Marvin Harrison,2025,10.65
Marvin Jones,2020,14.2375
Marvin Jones,2021,10.6
Marvin Jones,2022,7.30625
Marvin Jones,2023,1.625
Marvin Mims,2023,4.66875
Marvin Mims,2024,7.617647058823529
Marvin Mims,2025,6.333333333333333
Marvin Wilson,2021,0.0
Marvin Wilson,2022,0.0
Mason Cole,2020,0.0
Mason Cole,2021,0.0
Mason Cole,2022,0.0
Mason Cole,2023,0.0
Mason Crosby,2020,0.0
Mason Crosby,2021,0.0
Mason Crosby,2022,0.0
Mason Crosby,2023,0.0
Mason Graham,2025,0.0
Mason Kinsey,2021,0.0
Mason Kinsey,2022,0.65
Mason Kinsey,2023,0.26666666666666666
Mason Kinsey,2024,0.6166666666666667
Mason Kinsey,2025,1.1333333333333335
Mason McCormick,2024,0.0
Mason McCormick,2025,0.0
Mason Rudolph,2020,4.590000000000001
Mason Rudolph,2021,9.19
Mason Rudolph,2023,9.89
Mason Rudolph,2024,11.975
Mason Rudolph,2025,3.0
Mason Schreck,2020,0.0
Mason Schreck,2022,1.3
Mason Taylor,2025,6.838461538461539
Mason Tipton,2024,2.6555555555555554
Mason Tipton,2025,2.5500000000000003
Matt Ammendola,2021,0.0
Matt Ammendola,2022,0.0
Matt Ammendola,2023,0.0
Matt Araiza,2024,0.0
Matt Araiza,2025,0.0
Matt Barkley,2020,2.32
Matt Barkley,2023,-0.30000000000000004
Matt Breida,2020,4.2
Matt Breida,2021,6.1
Matt Breida,2022,3.5176470588235293
Matt Breida,2023,3.1266666666666665
Matt Cole,2020,0.0
Matt Cole,2021,0.0
Matt Dickerson,2020,0.0
Matt Dickerson,2022,0.0
Matt Dickerson,2023,0.0
Matt Dickerson,2025,0.0
Matt Farniok,2022,0.0
Matt Feiler,2020,0.0
Matt Feiler,2021,0.0
Matt Feiler,2022,0.0
Matt Feiler,2023,0.0
Matt Gay,2020,0.0
Matt Gay,2021,0.0
Matt Gay,2022,0.0
Matt Gay,2023,0.0
Matt Gay,2024,0.0
Matt Gay,2025,0.0
Matt Goncalves,2024,0.0
Matt Goncalves,2025,0.0
Matt Gono,2020,0.0
Matt Haack,2020,0.0
Matt Haack,2021,0.0
Matt Haack,2022,0.0
Matt Haack,2023,0.0
Matt Haack,2024,0.0
Matt Haack,2025,0.16
Matt Hennessy,2020,0.0
Matt Hennessy,2021,0.0
Matt Henningsen,2022,0.0
Matt Henningsen,2023,0.0
Matt Lee,2024,0.0
Matt Milano,2020,0.0
Matt Milano,2021,0.0
Matt Milano,2022,0.0
Matt Milano,2023,0.0
Matt Milano,2024,0.0
Matt Milano,2025,0.0
Matt Nelson,2020,0.0
Matt Nelson,2021,0.0
Matt Nelson,2022,0.0
Matt Nelson,2023,0.0
Matt Overton,2021,0.0
Matt Overton,2022,0.0
Matt Paradis,2020,0.0
Matt Paradis,2021,0.0
Matt Peart,2021,0.0
Matt Peart,2022,0.0
Matt Peart,2023,0.0
Matt Peart,2025,0.0
Matt Prater,2020,0.0
Matt Prater,2021,0.0
Matt Prater,2022,0.0
Matt Prater,2023,0.0
Matt Prater,2024,0.0
Matt Prater,2025,0.0
Matt Pryor,2020,0.0
Matt Pryor,2021,0.0
Matt Pryor,2022,0.0
Matt Pryor,2023,0.0
Matt Pryor,2024,0.0
Matt Ryan,2020,17.6525
Matt Ryan,2021,13.112941176470587
Matt Ryan,2022,12.94
Matt Schaub,2020,-0.4
Matt Skura,2020,0.0
Matt Skura,2021,0.0
Matt Skura,2022,0.0
Matt Sokol,2020,0.0
Matt Waletzko,2024,0.0
Matthew Adams,2020,0.0
Matthew Adams,2021,0.0
Matthew Adams,2022,0.0
Matthew Adams,2023,0.0
Matthew Adams,2024,0.0
Matthew Bergeron,2023,0.0
Matthew Bergeron,2024,0.0
Matthew Bergeron,2025,0.0
Matthew Butler,2022,0.0
Matthew Butler,2023,0.0
Matthew Butler,2024,0.0
Matthew Butler,2025,0.0
Matthew Golden,2025,5.0
Matthew Hayball,2024,0.06470588235294118
Matthew Ioannidis,2020,0.0
Matthew Ioannidis,2021,0.0
Matthew Ioannidis,2022,0.0
Matthew Jackson,2023,0.0
Matthew Judon,2020,0.0
Matthew Judon,2021,0.0
Matthew Judon,2022,0.0
Matthew Judon,2023,0.0
Matthew Judon,2024,0.0
Matthew Judon,2025,0.0
Matthew Orzech,2021,0.0
Matthew Orzech,2022,0.0
Matthew Orzech,2024,0.0
Matthew Orzech,2025,0.0
Matthew Slater,2020,0.0
Matthew Slater,2021,0.0
Matthew Slater,2022,0.0
Matthew Slater,2023,0.0
Matthew Stafford,2020,16.285
Matthew Stafford,2021,19.396470588235296
Matthew Stafford,2022,12.042222222222223
Matthew Stafford,2023,16.206666666666667
Matthew Stafford,2024,13.41125
Matthew Stafford,2025,20.610588235294117
Matthew Wright,2020,0.0
Matthew Wright,2021,0.0
Matthew Wright,2022,0.0
Matthew Wright,2023,0.0
Matthew Wright,2024,0.0
Matthew Wright,2025,0.0
Matthias Farley,2020,0.0
Matthias Farley,2021,0.024
Matthias Farley,2022,-0.030000000000000006
Matthias Farley,2023,0.0
Maurice Alexander,2022,0.5666666666666668
Maurice Alexander,2024,0.0
Maurice Canady,2021,0.0
Maurice Ffrench,2021,0.15000000000000002
Maurice Hurst,2020,0.0
Maurice Hurst,2021,0.0
Maurice Hurst,2023,0.0
Maurice Hurst,2024,0.0
Maurice Hurst,2025,0.0
Maurkice Pouncey,2020,0.0
Max Brosmer,2025,0.602857142857143
Max Garcia,2021,0.0
Max Garcia,2022,0.0
Max Garcia,2023,0.0
Max Melton,2024,0.0
Max Melton,2025,0.0
Max Mitchell,2022,0.0
Max Mitchell,2023,0.0
Max Mitchell,2024,0.0
Max Mitchell,2025,0.0
Max Scharping,2020,0.35000000000000003
Max Scharping,2021,0.0
Max Scharping,2022,0.0
Maxwell Hairston,2025,0.0
Maxx Crosby,2020,0.0
Maxx Crosby,2021,0.0
Maxx Crosby,2022,0.0
Maxx Crosby,2023,0.0
Maxx Crosby,2024,0.0
Maxx Crosby,2025,0.0
Maxx Williams,2020,4.033333333333334
Maxx Williams,2021,8.26
Maxx Williams,2022,1.6000000000000003
Mazi Smith,2023,0.0
Mazi Smith,2024,0.0
Mazi Smith,2025,0.0
McClendon Curtis,2024,0.0
McKinnley Jackson,2024,0.0
McKinnley Jackson,2025,0.0
McTelvin Agim,2020,0.0
McTelvin Agim,2021,0.0
McTelvin Agim,2023,0.0
Mecole Hardman,2020,8.13125
Mecole Hardman,2021,8.288235294117648
Mecole Hardman,2022,11.725
Mecole Hardman,2023,3.957142857142857
Mecole Hardman,2024,2.766666666666667
Mecole Hardman,2025,0.0
Mekhi Becton,2020,0.0
Mekhi Becton,2021,0.0
Mekhi Becton,2023,0.0
Mekhi Becton,2024,0.0
Mekhi Becton,2025,0.0
Mekhi Blackmon,2023,0.0
Mekhi Blackmon,2025,0.0
Mekhi Sargent,2021,0.275
Mekhi Wingo,2024,0.0
Mekhi Wingo,2025,0.0
Melvin Gordon,2020,13.226666666666667
Melvin Gordon,2021,12.19375
Melvin Gordon,2022,8.709999999999999
Melvin Gordon,2023,4.925
Melvin Ingram,2020,0.0
Melvin Ingram,2021,0.0
Melvin Ingram,2022,0.0
Melvin Ingram,2023,0.0
Micah Abernathy,2022,0.0
Micah Abernathy,2023,0.0
Micah Abernathy,2024,0.0
Micah Hyde,2020,0.0
Micah Hyde,2021,0.0
Micah Hyde,2022,0.0
Micah Hyde,2023,0.0
Micah Kiser,2020,0.0
Micah Kiser,2021,0.0
Micah McFadden,2022,0.0
Micah McFadden,2023,0.0
Micah McFadden,2024,0.0
Micah McFadden,2025,0.0
Micah Parsons,2021,0.0
Micah Parsons,2022,0.0
Micah Parsons,2023,0.0
Micah Parsons,2024,0.0
Micah Parsons,2025,0.0
Micah Robinson,2025,0.0
Michael Bandy,2021,0.0
Michael Bandy,2022,2.3625
Michael Bandy,2023,0.0
Michael Bandy,2025,3.75
Michael Brockers,2020,0.0
Michael Brockers,2021,0.0
Michael Brockers,2022,0.0
Michael Burton,2020,1.4333333333333333
Michael Burton,2021,1.4700000000000002
Michael Burton,2022,0.31666666666666665
Michael Burton,2023,0.6090909090909091
Michael Burton,2024,2.441666666666667
Michael Carter,2021,5.324137931034483
Michael Carter,2022,3.8181818181818183
Michael Carter,2023,1.96
Michael Carter,2024,2.557142857142857
Michael Carter,2025,4.95
Michael Danna,2020,0.0
Michael Danna,2021,0.0
Michael Danna,2022,0.0
Michael Danna,2023,0.0
Michael Danna,2024,0.0
Michael Danna,2025,0.0
Michael Davis,2020,0.0
Michael Davis,2021,0.0
Michael Davis,2022,0.0
Michael Davis,2023,0.0
Michael Davis,2024,0.0
Michael Davis,2025,0.0
Michael Deiter,2021,0.0
Michael Deiter,2023,0.0
Michael Dickson,2020,0.0
Michael Dickson,2021,0.0
Michael Dickson,2022,-0.2375
Michael Dickson,2023,0.0
Michael Dickson,2024,0.0
Michael Dickson,2025,0.0
Michael Dogbe,2020,0.0
Michael Dogbe,2021,0.0
Michael Dogbe,2022,0.0
Michael Dogbe,2023,0.0
Michael Dunn,2021,0.0
Michael Dunn,2022,0.0
Michael Dunn,2023,0.0
Michael Dunn,2024,0.0
Michael Dwumfour,2021,0.0
Michael Dwumfour,2022,0.0
Michael Gallup,2020,10.83125
Michael Gallup,2021,10.166666666666666
Michael Gallup,2022,7.528571428571429
Michael Gallup,2023,5.4875
Michael Hoecht,2021,0.0
Michael Hoecht,2022,0.0
Michael Hoecht,2023,0.0
Michael Hoecht,2024,0.0
Michael Hoecht,2025,0.0
Michael Jacquet,2020,0.0
Michael Jerrell,2024,0.0
Michael Jurgens,2025,0.0
Michael Mayer,2023,5.492307692307692
Michael Mayer,2024,3.3272727272727276
Michael Mayer,2025,5.676923076923076
Michael Niese,2024,0.0
Michael Ojemudia,2020,0.0
Michael Ojemudia,2021,0.0
Michael Palardy,2021,0.0058823529411764705
Michael Palardy,2022,0.0
Michael Palardy,2024,0.0
Michael Penix,2024,8.82
Michael Penix,2025,13.364444444444445
Michael Pierce,2021,0.0
Michael Pierce,2022,0.0
Michael Pierce,2023,0.0
Michael Pierce,2024,0.0
Michael Pittman,2020,7.607692307692308
Michael Pittman,2021,14.035294117647059
Michael Pittman,2022,13.53125
Michael Pittman,2023,15.762500000000001
Michael Pittman,2024,10.3625
Michael Pittman,2025,11.905882352941177
Michael Schofield,2020,0.0
Michael Schofield,2021,0.0
Michael Schofield,2022,0.0
Michael Thomas,2020,5.992857142857143
